ID,answer
TEST_000,B
TEST_001,A
TEST_002,A
TEST_003,C
TEST_004,A
TEST_005,A
TEST_006,A
TEST_007,A
TEST_008,C
TEST_009,A
TEST_010,A
TEST_011,A
TEST_012,A
TEST_013,A
TEST_014,A
TEST_015,A
TEST_016,A
TEST_017,A
TEST_018,A
TEST_019,A
TEST_020,B
TEST_021,A
TEST_022,A
TEST_023,A
TEST_024,C
TEST_025,A
TEST_026,A
TEST_027,C
TEST_028,A
TEST_029,A
TEST_030,A
TEST_031,C
TEST_032,A
TEST_033,A
TEST_034,A
TEST_035,D
TEST_036,A
TEST_037,A
TEST_038,A
TEST_039,A
TEST_040,A
TEST_041,A
TEST_042,A
TEST_043,C
TEST_044,A
TEST_045,A
TEST_046,A
TEST_047,C
TEST_048,A
TEST_049,B
TEST_050,B
TEST_051,A
TEST_052,C
TEST_053,A
TEST_054,A
TEST_055,A
TEST_056,C
TEST_057,B
TEST_058,A
TEST_059,A
TEST_060,A
TEST_061,A
TEST_062,A
TEST_063,A
TEST_064,A
TEST_065,B
TEST_066,A
TEST_067,C
TEST_068,A
TEST_069,A
TEST_070,A
TEST_071,A
TEST_072,C
TEST_073,D
TEST_074,A
TEST_075,A
TEST_076,A
TEST_077,A
TEST_078,A
TEST_079,C
TEST_080,A
TEST_081,A
TEST_082,A
TEST_083,A
TEST_084,A
TEST_085,A
TEST_086,A
TEST_087,A
TEST_088,C
TEST_089,C
TEST_090,A
TEST_091,D
TEST_092,C
TEST_093,A
TEST_094,A
TEST_095,A
TEST_096,A
TEST_097,A
TEST_098,A
TEST_099,A
TEST_100,D
TEST_101,A
TEST_102,A
TEST_103,A
TEST_104,B
TEST_105,A
TEST_106,A
TEST_107,A
TEST_108,D
TEST_109,A
TEST_110,A
TEST_111,A
TEST_112,A
TEST_113,D
TEST_114,A
TEST_115,A
TEST_116,A
TEST_117,A
TEST_118,A
TEST_119,A
TEST_120,C
TEST_121,A
TEST_122,C
TEST_123,A
TEST_124,A
TEST_125,A
TEST_126,D
TEST_127,A
TEST_128,A
TEST_129,B
TEST_130,A
TEST_131,A
TEST_132,A
TEST_133,B
TEST_134,C
TEST_135,A
TEST_136,B
TEST_137,D
TEST_138,A
TEST_139,A
TEST_140,A
TEST_141,A
TEST_142,D
TEST_143,A
TEST_144,A
TEST_145,A
TEST_146,A
TEST_147,A
TEST_148,A
TEST_149,A
TEST_150,C
TEST_151,B
TEST_152,A
TEST_153,D
TEST_154,B
TEST_155,A
TEST_156,D
TEST_157,A
TEST_158,A
TEST_159,A
TEST_160,D
TEST_161,A
TEST_162,A
TEST_163,A
TEST_164,A
TEST_165,A
TEST_166,B
TEST_167,A
TEST_168,A
TEST_169,A
TEST_170,A
TEST_171,A
TEST_172,A
TEST_173,A
TEST_174,C
TEST_175,A
TEST_176,A
TEST_177,C
TEST_178,B
TEST_179,A
TEST_180,A
TEST_181,A
TEST_182,A
TEST_183,A
TEST_184,A
TEST_185,A
TEST_186,A
TEST_187,A
TEST_188,C
TEST_189,A
TEST_190,A
TEST_191,C
TEST_192,A
TEST_193,D
TEST_194,A
TEST_195,A
TEST_196,C
TEST_197,A
TEST_198,A
TEST_199,A
TEST_200,A
TEST_201,D
TEST_202,A
TEST_203,B
TEST_204,A
TEST_205,A
TEST_206,A
TEST_207,B
TEST_208,A
TEST_209,C
TEST_210,B
TEST_211,A
TEST_212,A
TEST_213,A
TEST_214,A
TEST_215,A
TEST_216,A
TEST_217,A
TEST_218,A
TEST_219,A
TEST_220,A
TEST_221,A
TEST_222,C
TEST_223,A
TEST_224,B
TEST_225,C
TEST_226,A
TEST_227,A
TEST_228,A
TEST_229,A
TEST_230,D
TEST_231,A
TEST_232,A
TEST_233,A
TEST_234,B
TEST_235,A
TEST_236,B
TEST_237,A
TEST_238,B
TEST_239,A
TEST_240,A
TEST_241,A
TEST_242,A
TEST_243,A
TEST_244,A
TEST_245,A
TEST_246,A
TEST_247,A
